CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,RiskCategory,CustomerValue
52209,0,6.0,Phone,2,8.0,UPI,Male,3.0,3,Mobile Phone,3,Married,2,0,13.0,1.0,1.0,4.0,136.0,Low Risk,Low Value
52210,1,9.0,Computer,1,11.0,Debit Card,Male,3.0,4,Mobile,5,Married,7,0,17.0,0.0,1.0,0.0,121.07,Low Risk,Low Value
52211,0,3.0,Phone,3,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,9,0,19.0,1.0,1.0,3.0,141.15,Medium Risk,Low Value
52212,0,13.0,Computer,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,6,0,12.0,1.0,1.0,0.0,143.27,Low Risk,Low Value
52213,0,23.0,Computer,1,8.0,Credit Card,Female,1.0,3,Grocery,5,Married,3,0,22.0,1.0,2.0,2.0,278.56,Low Risk,High Value
52214,0,1.0,Phone,1,25.0,CC,Male,3.0,4,Mobile,5,Married,2,0,12.0,1.0,3.0,3.0,131.96,Medium Risk,Low Value
52215,0,19.0,Mobile Phone,1,21.0,Debit Card,Male,2.0,3,Others,4,Married,6,0,11.0,1.0,1.0,3.0,290.81,Low Risk,High Value
52216,0,8.0,Mobile Phone,3,23.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,4,1,15.0,0.0,1.0,7.0,189.66,Low Risk,High Value
52217,1,9.0,Phone,1,23.0,Debit Card,Female,3.0,3,Mobile,4,Married,2,0,13.0,1.0,1.0,0.0,122.1,Low Risk,Low Value
52218,0,6.0,Computer,3,31.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,12.0,0.0,1.0,1.0,145.39,Low Risk,Low Value
52219,0,9.0,Phone,1,12.0,Debit Card,Male,3.0,5,Mobile,3,Married,2,0,14.0,1.0,1.0,7.0,127.41,Low Risk,Low Value
52220,0,3.0,Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,4.0,8.0,9.0,134.91,Medium Risk,Low Value
52221,0,17.0,Phone,1,35.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,2,0,25.0,6.0,13.0,17.0,145.41,Low Risk,Low Value
52222,0,0.0,Phone,3,27.0,E wallet,Male,3.0,1,Mobile,1,Single,2,0,17.0,2.0,2.0,2.0,126.78,Medium Risk,Low Value
52223,0,19.0,Mobile Phone,1,8.0,COD,Male,2.0,3,Laptop & Accessory,1,Married,3,0,11.0,0.0,1.0,4.0,173.79,Low Risk,Medium Value
52224,0,15.0,Computer,2,8.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Married,8,0,16.0,1.0,1.0,3.0,162.72,Low Risk,Medium Value
52225,0,30.0,Mobile Phone,3,13.0,E wallet,Male,2.0,1,Laptop & Accessory,1,Married,1,1,18.0,0.0,1.0,9.0,152.2,Low Risk,Medium Value
52226,0,5.0,Computer,1,19.0,UPI,Female,3.0,4,Mobile,4,Married,2,0,20.0,2.0,2.0,2.0,134.0,Low Risk,Low Value
52227,0,5.0,Computer,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,5,1,14.0,1.0,1.0,7.0,149.98,Low Risk,Low Value
52228,0,9.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,5,Fashion,5,Married,3,1,21.0,7.0,7.0,7.0,202.52,Low Risk,High Value
52229,0,6.0,Phone,1,15.0,CC,Male,3.0,3,Mobile,1,Married,1,0,13.0,0.0,4.0,10.0,127.81,Low Risk,Low Value
52230,0,13.0,Mobile Phone,3,16.0,COD,Female,2.0,4,Laptop & Accessory,4,Married,8,0,12.0,1.0,1.0,3.0,168.52,Low Risk,Medium Value
52231,0,0.0,Phone,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,1,0,14.0,1.0,1.0,1.0,149.5,Medium Risk,Low Value
52232,0,3.0,Phone,1,7.0,Credit Card,Male,3.0,3,Mobile Phone,4,Married,1,1,21.0,3.0,5.0,7.0,135.79,High Risk,Low Value
52233,0,15.0,Computer,1,32.0,Credit Card,Female,2.0,3,Fashion,5,Married,4,1,17.0,0.0,2.0,0.0,231.91000000000003,Low Risk,High Value
52234,0,8.0,Computer,3,14.0,E wallet,Female,3.0,4,Fashion,1,Married,5,1,11.0,3.0,4.0,12.0,203.77,Low Risk,High Value
52235,0,9.0,Phone,1,20.0,Debit Card,Male,2.0,3,Mobile,5,Married,2,1,14.0,5.0,6.0,8.0,122.35,Low Risk,Low Value
52236,0,27.0,Computer,1,7.0,Debit Card,Female,2.0,3,Fashion,3,Married,8,0,17.0,0.0,1.0,4.0,205.02,Low Risk,High Value
52237,0,9.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Mobile,1,Married,2,0,13.0,1.0,7.0,7.0,120.11000000000001,Low Risk,Low Value
52238,1,9.0,Computer,1,16.0,CC,Female,3.0,4,Mobile Phone,4,Single,2,1,25.0,0.0,1.0,0.0,118.59,Low Risk,Low Value
52239,0,2.0,Phone,1,7.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,2,0,15.0,1.0,1.0,2.0,137.6,Medium Risk,Low Value
52240,0,27.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Grocery,1,Married,4,0,14.0,1.0,1.0,9.0,277.79,Low Risk,High Value
52241,0,4.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,1,12.0,1.0,1.0,1.0,168.33,High Risk,Medium Value
52242,0,4.0,Mobile Phone,1,30.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Single,2,0,19.0,1.0,1.0,8.0,168.12,Medium Risk,Medium Value
52243,0,30.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Single,6,0,17.0,0.0,1.0,5.0,151.71,Low Risk,Medium Value
52244,0,16.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Others,1,Married,4,0,15.0,1.0,1.0,7.0,297.4,Low Risk,High Value
52245,0,22.0,Mobile Phone,1,10.0,Credit Card,Male,2.0,4,Others,3,Married,3,0,13.0,1.0,1.0,0.0,287.11,Low Risk,High Value
52246,0,9.0,Computer,1,9.0,COD,Male,2.0,3,Mobile Phone,4,Married,2,0,12.0,0.0,1.0,7.0,136.92,Low Risk,Low Value
52247,0,21.0,Phone,1,14.0,COD,Male,3.0,1,Mobile,4,Single,6,0,11.0,0.0,1.0,0.0,125.59,Low Risk,Low Value
52248,0,0.0,Phone,1,14.0,Debit Card,Male,3.0,3,Mobile,3,Married,2,0,11.0,1.0,1.0,3.0,125.16999999999999,Medium Risk,Low Value
52249,0,2.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,1,11.0,1.0,1.0,0.0,166.23,High Risk,Medium Value
52250,0,21.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Others,1,Single,7,0,12.0,1.0,1.0,0.0,282.65,Low Risk,High Value
52251,0,2.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,4,Grocery,1,Married,4,0,14.0,1.0,1.0,7.0,261.24,Medium Risk,High Value
52252,0,7.0,Phone,1,14.0,COD,Female,2.0,1,Mobile,3,Married,1,0,17.0,1.0,1.0,0.0,125.85,Low Risk,Low Value
52253,0,17.0,Mobile Phone,3,11.0,E wallet,Male,2.0,3,Others,4,Married,8,0,11.0,1.0,3.0,10.0,282.13,Low Risk,High Value
52254,0,6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,1,Fashion,3,Married,1,1,14.0,0.0,1.0,8.0,183.8,Low Risk,High Value
52255,0,0.0,Phone,1,31.0,Debit Card,Female,3.0,1,Mobile,1,Single,2,1,12.0,0.0,1.0,1.0,129.94,High Risk,Low Value
52256,0,9.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,2,0,22.0,1.0,1.0,1.0,112.22999999999999,Low Risk,Low Value
52257,1,0.0,Computer,3,30.0,Debit Card,Male,3.0,5,Mobile Phone,1,Single,2,1,14.0,1.0,1.0,0.0,111.18,High Risk,Low Value
52258,0,0.0,Phone,1,10.0,Debit Card,Male,3.0,3,Mobile,1,Single,2,1,20.0,2.0,2.0,2.0,128.75,High Risk,Low Value
52259,1,8.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5,Others,4,Single,3,1,16.0,1.0,1.0,11.0,288.24,Low Risk,High Value
52260,0,28.0,Computer,1,14.0,Credit Card,Male,2.0,4,Grocery,4,Married,2,1,15.0,2.0,2.0,0.0,235.76999999999998,Low Risk,High Value
52261,1,0.0,Computer,1,14.0,Debit Card,Female,2.0,4,Mobile,3,Single,2,0,20.0,1.0,2.0,2.0,126.25,Medium Risk,Low Value
52262,0,19.0,Mobile Phone,3,10.0,E wallet,Female,2.0,4,Others,4,Married,3,0,14.0,1.0,1.0,8.0,287.89,Low Risk,High Value
52263,0,7.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Single,1,1,12.0,1.0,1.0,2.0,145.38,Low Risk,Low Value
52264,0,24.0,Computer,3,15.0,Debit Card,Male,2.0,3,Others,4,Married,5,1,15.0,6.0,11.0,10.0,298.47,Low Risk,High Value
52265,0,30.0,Mobile Phone,1,24.0,Credit Card,Male,3.0,3,Fashion,1,Single,7,0,12.0,3.0,5.0,4.0,205.12,Low Risk,High Value
52266,0,7.0,Computer,1,25.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Married,5,0,13.0,0.0,5.0,10.0,144.44,Low Risk,Low Value
52267,0,9.0,Computer,1,7.0,CC,Male,2.0,3,Mobile,3,Single,1,1,11.0,1.0,1.0,2.0,121.53999999999999,Low Risk,Low Value
52268,0,17.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,1,Others,5,Married,2,0,14.0,2.0,14.0,13.0,291.9,Low Risk,High Value
52269,0,7.0,Computer,2,17.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Married,5,0,11.0,0.0,1.0,8.0,144.9,Low Risk,Low Value
52270,0,8.0,Phone,1,12.0,Debit Card,Male,3.0,3,Mobile,3,Married,1,1,14.0,1.0,2.0,2.0,135.06,Low Risk,Low Value
52271,0,15.0,Phone,1,14.0,CC,Female,3.0,1,Laptop & Accessory,4,Married,7,1,16.0,0.0,1.0,0.0,123.72,Low Risk,Low Value
52272,0,16.0,Mobile Phone,3,10.0,E wallet,Female,2.0,4,Fashion,1,Single,4,0,14.0,10.0,15.0,17.0,202.31,Low Risk,High Value
52273,0,9.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,10,1,11.0,4.0,5.0,12.0,154.1,Low Risk,Medium Value
52274,1,7.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Fashion,1,Married,2,0,11.0,0.0,1.0,5.0,179.78,Low Risk,Medium Value
52275,0,1.0,Computer,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,1,Married,2,1,12.0,0.0,2.0,2.0,138.67,High Risk,Low Value
52276,0,24.0,Computer,1,12.0,CC,Female,3.0,4,Mobile,3,Single,1,0,14.0,3.0,7.0,7.0,128.38,Low Risk,Low Value
52277,0,3.0,Computer,1,15.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,8,1,18.0,0.0,1.0,7.0,146.95,High Risk,Low Value
52278,1,0.0,Phone,1,13.0,COD,Female,2.0,3,Mobile,3,Married,4,1,13.0,4.0,7.0,7.0,133.39,High Risk,Low Value
52279,0,9.0,Phone,1,7.0,Cash on Delivery,Male,2.0,3,Mobile,5,Single,3,0,11.0,1.0,1.0,2.0,120.80000000000001,Low Risk,Low Value
52280,0,9.0,Phone,1,7.0,CC,Female,2.0,3,Mobile,4,Single,2,0,18.0,1.0,2.0,1.0,120.96000000000001,Low Risk,Low Value
52281,0,5.0,Mobile Phone,3,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,1,Married,2,0,15.0,0.0,1.0,8.0,162.09,Low Risk,Medium Value
52282,0,18.0,Computer,1,31.0,Credit Card,Female,2.0,3,Others,4,Single,4,0,22.0,1.0,1.0,0.0,280.61,Low Risk,High Value
52283,0,12.0,Mobile Phone,1,19.0,Credit Card,Female,3.0,4,Grocery,4,Married,7,1,13.0,1.0,15.0,2.0,271.23,Low Risk,High Value
52284,0,30.0,Phone,1,14.0,Debit Card,Male,2.0,3,Mobile,3,Married,2,0,12.0,1.0,2.0,2.0,123.72,Low Risk,Low Value
52285,1,0.0,Phone,1,13.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,0,18.0,0.0,1.0,1.0,148.83,Medium Risk,Low Value
52286,1,2.0,Phone,1,29.0,Credit Card,Male,3.0,3,Mobile Phone,5,Single,1,0,13.0,0.0,1.0,3.0,139.04,Medium Risk,Low Value
52287,0,3.0,Phone,1,12.0,COD,Female,2.0,4,Laptop & Accessory,1,Married,1,0,12.0,5.0,6.0,7.0,146.27,Medium Risk,Low Value
52288,0,9.0,Mobile Phone,1,16.0,COD,Female,3.0,3,Fashion,3,Married,4,0,12.0,1.0,1.0,7.0,170.94,Low Risk,Medium Value
52289,0,19.0,Phone,2,7.0,Debit Card,Female,2.0,3,Mobile,5,Single,7,0,12.0,2.0,5.0,7.0,134.23,Low Risk,Low Value
52290,0,1.0,Computer,1,7.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Married,1,0,11.0,7.0,7.0,5.0,166.74,Medium Risk,Medium Value
52291,0,23.0,Mobile Phone,1,34.0,Debit Card,Female,2.0,3,Grocery,5,Married,5,1,11.0,1.0,1.0,2.0,268.8,Low Risk,High Value
52292,1,3.0,Mobile Phone,3,31.0,E wallet,Male,2.0,4,Fashion,4,Single,3,1,12.0,1.0,1.0,0.0,190.94,High Risk,High Value
52293,1,15.0,Mobile Phone,3,11.0,Debit Card,Male,3.0,3,Fashion,4,Single,10,1,19.0,7.0,7.0,7.0,184.46,Low Risk,High Value
52294,0,3.0,Mobile Phone,1,23.0,Credit Card,Female,3.0,3,Fashion,5,Married,2,1,23.0,1.0,1.0,3.0,219.16000000000003,High Risk,High Value
52295,0,12.0,Phone,1,24.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,1.0,1.0,7.0,145.34,Low Risk,Low Value
52296,0,4.0,Computer,3,8.0,Debit Card,Female,2.0,3,Fashion,3,Married,2,1,19.0,8.0,9.0,6.0,198.52,High Risk,High Value
52297,0,14.0,Computer,3,16.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Single,2,0,13.0,3.0,11.0,9.0,161.51,Low Risk,Medium Value
52298,1,9.0,Computer,3,7.0,Debit Card,Female,2.0,3,Mobile,4,Single,2,1,11.0,2.0,2.0,2.0,123.02000000000001,Low Risk,Low Value
52299,1,7.0,Phone,1,14.0,Debit Card,Male,2.0,3,Mobile,5,Married,5,0,12.0,1.0,1.0,2.0,123.62,Low Risk,Low Value
52300,0,15.0,Computer,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Married,1,1,13.0,1.0,2.0,10.0,278.61,Low Risk,High Value
52301,0,28.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5,Others,3,Married,5,0,14.0,1.0,9.0,11.0,291.87,Low Risk,High Value
52302,0,29.0,Mobile Phone,2,14.0,Debit Card,Male,3.0,3,Others,4,Single,7,0,15.0,2.0,7.0,7.0,297.17,Low Risk,High Value
52303,0,13.0,Computer,1,22.0,Debit Card,Male,3.0,3,Mobile,3,Married,10,0,16.0,1.0,1.0,0.0,135.44,Low Risk,Low Value
52304,0,7.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,1,Married,1,0,11.0,0.0,1.0,6.0,185.0,Low Risk,High Value
52305,0,13.0,Phone,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,13.0,3.0,8.0,8.0,146.61,Low Risk,Low Value
52306,0,14.0,Computer,3,7.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,1,0,17.0,0.0,1.0,7.0,141.03,Low Risk,Low Value
52307,0,8.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,1.0,142.49,Low Risk,Low Value
52308,0,24.0,Mobile Phone,2,11.0,Debit Card,Male,2.0,3,Grocery,4,Married,2,1,11.0,0.0,2.0,10.0,240.26,Low Risk,High Value
52309,0,11.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,15.0,0.0,1.0,7.0,168.93,Low Risk,Medium Value
52310,0,7.0,Mobile Phone,3,21.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Single,2,0,12.0,4.0,9.0,6.0,161.25,Low Risk,Medium Value
52311,0,0.0,Phone,1,25.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,4,0,11.0,0.0,1.0,2.0,136.69,Medium Risk,Low Value
52312,1,20.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Fashion,5,Married,8,1,14.0,1.0,5.0,9.0,200.08,Low Risk,High Value
52313,0,13.0,Phone,1,14.0,Debit Card,Male,2.0,3,Mobile,4,Married,4,0,22.0,1.0,1.0,3.0,123.87,Low Risk,Low Value
52314,0,9.0,Computer,3,13.0,E wallet,Female,2.0,1,Laptop & Accessory,5,Married,3,0,16.0,5.0,6.0,13.0,146.39,Low Risk,Low Value
52315,0,21.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,3,Fashion,1,Single,2,0,11.0,1.0,1.0,8.0,178.98,Low Risk,Medium Value
52316,0,0.0,Phone,3,14.0,CC,Female,3.0,1,Mobile,1,Married,9,0,14.0,0.0,1.0,0.0,125.34,Medium Risk,Low Value
52317,0,24.0,Mobile Phone,1,17.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,4,0,16.0,0.0,1.0,3.0,231.42000000000002,Low Risk,High Value
52318,0,9.0,Computer,1,7.0,Debit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,15.0,1.0,1.0,0.0,116.11000000000001,Low Risk,Low Value
52319,0,8.0,Mobile Phone,1,7.0,Credit Card,Female,2.0,4,Laptop & Accessory,1,Married,1,0,12.0,0.0,1.0,0.0,153.63,Low Risk,Medium Value
52320,0,0.0,Computer,3,8.0,Debit Card,Male,2.0,5,Laptop & Accessory,1,Single,4,0,20.0,0.0,1.0,0.0,150.71,Medium Risk,Medium Value
52321,1,18.0,Mobile Phone,3,19.0,E wallet,Male,2.0,1,Grocery,3,Single,7,1,17.0,1.0,2.0,8.0,236.95,Low Risk,High Value
52322,0,29.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,3,Grocery,4,Married,5,1,12.0,13.0,2.0,9.0,234.01999999999998,Low Risk,High Value
52323,0,9.0,Computer,1,32.0,Cash on Delivery,Female,3.0,4,Mobile,3,Married,2,0,20.0,1.0,1.0,0.0,120.28999999999999,Low Risk,Low Value
52324,0,13.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Married,6,0,20.0,6.0,11.0,8.0,163.77,Low Risk,Medium Value
52325,0,7.0,Mobile Phone,1,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,5,0,13.0,5.0,7.0,7.0,154.29,Low Risk,Medium Value
52326,1,0.0,Computer,3,8.0,Debit Card,Female,3.0,4,Mobile,1,Single,8,0,14.0,0.0,1.0,0.0,127.85,Medium Risk,Low Value
52327,1,0.0,Computer,3,24.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,1,1,18.0,0.0,3.0,2.0,146.14,High Risk,Low Value
52328,0,11.0,Computer,1,14.0,Debit Card,Male,2.0,1,Mobile,3,Married,2,0,11.0,0.0,1.0,3.0,126.1,Low Risk,Low Value
52329,0,7.0,Mobile Phone,1,8.0,COD,Female,3.0,3,Laptop & Accessory,1,Single,2,0,11.0,4.0,4.0,11.0,166.87,Low Risk,Medium Value
52330,0,1.0,Phone,3,32.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,4.0,147.24,Medium Risk,Low Value
52331,1,0.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,15.0,5.0,6.0,7.0,161.79,High Risk,Medium Value
52332,0,12.0,Mobile Phone,3,27.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,4.0,161.2,Low Risk,Medium Value
52333,0,24.0,Computer,3,8.0,E wallet,Male,2.0,3,Fashion,4,Married,3,0,11.0,3.0,3.0,2.0,205.96,Low Risk,High Value
52334,0,14.0,Computer,1,28.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,4,1,14.0,2.0,3.0,3.0,154.67,Low Risk,Medium Value
52335,0,10.0,Phone,1,10.0,Debit Card,Male,3.0,3,Mobile,3,Married,8,1,15.0,1.0,1.0,3.0,129.96,Low Risk,Low Value
52336,0,6.0,Computer,3,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,7,0,13.0,1.0,1.0,2.0,199.98,Low Risk,High Value
52337,0,5.0,Phone,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,1,1,13.0,1.0,1.0,2.0,140.78,Low Risk,Low Value
52338,0,12.0,Computer,1,31.0,Debit Card,Male,3.0,3,Fashion,3,Married,4,0,21.0,0.0,1.0,3.0,209.2,Low Risk,High Value
52339,0,0.0,Mobile Phone,3,24.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,3,0,11.0,1.0,1.0,2.0,162.32,Medium Risk,Medium Value
52340,0,25.0,Computer,1,34.0,Credit Card,Female,2.0,1,Grocery,3,Married,3,1,11.0,1.0,2.0,2.0,232.47000000000003,Low Risk,High Value
52341,0,16.0,Phone,1,12.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,2,1,14.0,0.0,1.0,8.0,140.81,Low Risk,Low Value
52342,0,0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,1,11.0,1.0,4.0,4.0,157.69,High Risk,Medium Value
52343,1,0.0,Phone,1,14.0,Debit Card,Female,2.0,3,Mobile,3,Single,2,1,13.0,4.0,7.0,7.0,123.94,High Risk,Low Value
52344,0,0.0,Phone,1,8.0,Credit Card,Male,2.0,4,Mobile Phone,1,Single,1,0,12.0,1.0,1.0,1.0,139.04,Medium Risk,Low Value
52345,0,15.0,Mobile Phone,2,16.0,UPI,Female,2.0,3,Grocery,5,Married,1,0,14.0,1.0,1.0,9.0,267.99,Low Risk,High Value
52346,0,25.0,Phone,1,14.0,UPI,Female,3.0,3,Mobile,5,Married,10,0,13.0,1.0,1.0,4.0,129.5,Low Risk,Low Value
52347,0,10.0,Phone,1,17.0,Credit Card,Female,3.0,3,Mobile Phone,3,Single,5,0,18.0,1.0,1.0,2.0,136.29,Low Risk,Low Value
52348,0,8.0,Computer,1,24.0,Debit Card,Male,2.0,3,Fashion,1,Single,3,0,11.0,2.0,2.0,2.0,193.62,Low Risk,High Value
52349,0,0.0,Phone,1,7.0,COD,Male,2.0,3,Mobile,1,Married,5,0,11.0,0.0,1.0,2.0,132.29,Medium Risk,Low Value
52350,0,0.0,Phone,1,13.0,UPI,Male,3.0,1,Mobile Phone,5,Single,1,0,12.0,0.0,1.0,7.0,135.78,Medium Risk,Low Value
52351,0,2.0,Mobile Phone,2,23.0,UPI,Male,2.0,4,Fashion,5,Single,2,0,13.0,0.0,1.0,9.0,179.88,Medium Risk,Medium Value
52352,1,12.0,Computer,1,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Single,4,0,20.0,0.0,1.0,3.0,142.84,Low Risk,Low Value
52353,1,0.0,Computer,1,20.0,UPI,Female,2.0,3,Fashion,1,Single,1,1,12.0,4.0,7.0,7.0,175.53,High Risk,Medium Value
52354,0,27.0,Mobile Phone,1,7.0,Credit Card,Female,2.0,3,Grocery,1,Single,7,0,19.0,1.0,12.0,7.0,273.28,Low Risk,High Value
52355,0,30.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,3,Others,5,Married,4,1,15.0,1.0,1.0,5.0,297.01,Low Risk,High Value
52356,0,28.0,Mobile Phone,1,7.0,Credit Card,Male,2.0,1,Grocery,1,Married,3,0,13.0,0.0,2.0,0.0,247.32,Low Risk,High Value
52357,0,9.0,Mobile Phone,3,9.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Single,4,1,16.0,0.0,1.0,1.0,192.78,Low Risk,High Value
52358,1,9.0,Computer,3,7.0,Debit Card,Female,2.0,5,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,0.0,113.59,Low Risk,Low Value
52359,0,3.0,Phone,3,13.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,8,0,14.0,1.0,1.0,2.0,147.79,Medium Risk,Low Value
52360,0,4.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Grocery,4,Single,4,0,11.0,1.0,1.0,0.0,264.22,Medium Risk,High Value
52361,0,7.0,Computer,1,7.0,UPI,Male,3.0,3,Mobile,5,Married,6,0,14.0,1.0,1.0,3.0,129.96,Low Risk,Low Value
52362,1,9.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,4,Mobile Phone,4,Single,2,0,12.0,0.0,1.0,0.0,112.61000000000001,Low Risk,Low Value
52363,0,9.0,Phone,1,17.0,Debit Card,Male,3.0,3,Mobile,5,Married,1,0,14.0,1.0,1.0,4.0,120.99000000000001,Low Risk,Low Value
52364,0,9.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Single,2,0,16.0,0.0,1.0,8.0,158.1,Low Risk,Medium Value
52365,0,9.0,Mobile Phone,3,22.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Married,5,0,13.0,1.0,1.0,2.0,156.47,Low Risk,Medium Value
52366,0,20.0,Phone,1,7.0,COD,Male,3.0,3,Mobile,1,Married,8,0,12.0,1.0,1.0,2.0,134.2,Low Risk,Low Value
52367,1,0.0,Phone,3,15.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,4,0,12.0,2.0,2.0,2.0,144.0,Medium Risk,Low Value
52368,0,10.0,Computer,1,11.0,COD,Male,2.0,1,Mobile,3,Single,1,0,14.0,0.0,1.0,3.0,135.0,Low Risk,Low Value
52369,0,9.0,Phone,1,7.0,Debit Card,Female,2.0,3,Mobile,5,Married,3,0,22.0,0.0,1.0,0.0,120.66,Low Risk,Low Value
52370,0,20.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,3,Grocery,3,Married,4,0,19.0,1.0,5.0,6.0,271.69,Low Risk,High Value
52371,0,0.0,Phone,3,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,1,12.0,1.0,1.0,3.0,141.62,High Risk,Low Value
52372,0,5.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,5,0,12.0,0.0,1.0,3.0,192.04,Low Risk,High Value
52373,0,7.0,Phone,1,7.0,Debit Card,Female,2.0,4,Mobile,4,Married,6,0,17.0,1.0,1.0,2.0,132.94,Low Risk,Low Value
52374,0,9.0,Phone,1,11.0,CC,Male,2.0,1,Mobile,3,Married,3,1,12.0,0.0,1.0,3.0,121.27000000000001,Low Risk,Low Value
52375,0,13.0,Computer,1,15.0,UPI,Male,2.0,3,Laptop & Accessory,3,Married,4,0,11.0,0.0,1.0,7.0,139.75,Low Risk,Low Value
52376,0,4.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Fashion,1,Married,2,0,18.0,2.0,9.0,9.0,207.93,Medium Risk,High Value
